color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Frank Oz,63,102,0,413,Jim Belushi,13000,38747385.0,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors,49349,15308,Tisha Campbell-Martin,2,eclipse|florist|nerd|plant|shop,http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1,165,English,USA,PG-13,25000000,1986,854,6.9,1.85,0
Color,Joe Wright,417,111,456,21,Vicky Krieps,157,40247512.0,Action|Drama|Thriller,Jessica Barden,Hanna,159198,257,John Macmillan,0,assassin|female warrior|martial arts|playground|training,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1,438,English,USA,PG-13,30000000,2011,33,6.8,2.35,38000
Color,John R. Leonetti,59,95,40,342,Talisa Soto,663,35927406.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation,36363,2266,Robin Shou,0,alternate reality|battle|martial arts|mortal kombat|warrior,http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1,256,English,USA,PG-13,30000000,1997,349,3.7,1.85,1000
Color,Tom Hanks,218,98,15000,392,Rob Riggle,15000,35565975.0,Comedy|Drama|Romance,Tom Hanks,Larry Crowne,49205,16827,Randall Park,0,bus stop|college|community college|scooter|speech class,http://www.imdb.com/title/tt1583420/?ref_=fn_tt_tt_1,184,English,USA,PG-13,30000000,2011,839,6.1,2.35,0
Color,Kimberly Peirce,359,100,108,534,Judy Greer,17000,35266619.0,Drama|Fantasy|Horror,Chlo毛 Grace Moretz,Carrie,108242,20051,Portia Doubleday,1,outcast|prom|self injury|telekinesis|tragic event,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,371,English,USA,R,30000000,2013,2000,5.9,2.35,39000
Color,Liz Friedlander,101,118,3,439,Yaya DaCosta,1000,34703228.0,Drama|Music,Alfre Woodard,Take the Lead,21767,3797,Jasika Nicole,0,ballroom|dance|dance teacher|student|teacher,http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1,127,English,USA,PG-13,30000000,2006,712,6.7,1.85,0
Color,Phil Joanou,85,125,21,581,Jurnee Smollett-Bell,12000,38432823.0,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang,33067,15811,Kevin Dunn,1,alliterative title|football|football coach|football practice|football team,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1,134,English,USA,PG-13,30000000,2006,2000,6.9,2.35,0
Color,Sam Weisman,64,94,39,506,Larry Miller,1000,32095318.0,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen?,12466,3664,Richard Schiff,0,businessman|ring|thief|vulgarity|washington d.c.,http://www.imdb.com/title/tt0161083/?ref_=fn_tt_tt_1,84,English,USA,PG-13,45000000,2001,611,5.5,1.85,304
Color,Shane Acker,263,79,30,265,Alan Oppenheimer,940,31743332.0,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9,111117,1594,Tom Kane,0,hope|key|machine|number|rag doll,http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1,245,English,USA,PG-13,30000000,2009,271,7.1,1.85,13000
Color,Steven Soderbergh,450,106,0,273,David Costabile,17000,32154410.0,Crime|Drama|Thriller,Channing Tatum,Side Effects,148327,18469,Katie Lowes,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,274,English,USA,R,30000000,2013,681,7.1,1.85,29000
Color,Martha Coolidge,85,111,57,438,Miranda Richardson,1000,28165882.0,Comedy|Family|Romance,Devin Ratray,The Prince and Me,31984,3239,Luke Mably,1,denmark|king|love|prince|wisconsin,http://www.imdb.com/title/tt0337697/?ref_=fn_tt_tt_1,154,English,USA,PG,20000000,2004,530,5.9,1.85,0
Color,Stephen J. Anderson,162,63,15,69,Robert Lopez,759,26687172.0,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh,15600,1002,Huell Howser,0,disney|owl|rabbit|sequel|tiger,http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1,55,English,USA,G,30000000,2011,73,7.3,1.85,0
Color,Troy Miller,85,85,14,244,Mimi Rogers,577,26096584.0,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd,30651,1653,Cheri Oteri,0,1980s|buddy|high school|prequel to cult favorite|teenager,http://www.imdb.com/title/tt0329028/?ref_=fn_tt_tt_1,267,English,USA,PG-13,19000000,2003,291,3.4,1.37,1000
Color,Warren Beatty,110,108,631,95,Kirk Baltz,631,26525834.0,Comedy|Drama|Romance,Warren Beatty,Bulworth,21998,1023,Graham Beckel,1,hip hop|liberal|politics|senator|truth,http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1,227,English,USA,R,30000000,1998,199,6.8,1.85,0
Color,Tate Taylor,165,139,150,400,Josh Hopkins,521,30513940.0,Biography|Drama|Music,Tika Sumpter,Get on Up,15843,2060,Aunjanue Ellis,0,1970s|1980s|african american|breaking the fourth wall|mother son relationship,http://www.imdb.com/title/tt2473602/?ref_=fn_tt_tt_1,104,English,USA,PG-13,30000000,2014,491,6.9,1.85,11000
Color,Carl Franklin,64,127,73,433,William Hurt,11000,23209440.0,Drama,Meryl Streep,One True Thing,9283,12785,Tom Everett Scott,3,cancer|job|love|new york|professor,http://www.imdb.com/title/tt0120776/?ref_=fn_tt_tt_1,112,English,USA,R,30000000,1998,882,7.0,1.85,592
Color,Brett Leonard,44,106,32,650,Costas Mandylor,18000,24048000.0,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity,23579,20772,Traci Lords,1,android|ex cop|serial killer|virtual character come to life|virtual reality,http://www.imdb.com/title/tt0114857/?ref_=fn_tt_tt_1,88,English,USA,R,30000000,1995,723,5.5,2.35,0
Color,Ivan Reitman,147,95,425,560,Eddie Izzard,973,22526144.0,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend,53884,2737,Wanda Sykes,1,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,http://www.imdb.com/title/tt0465624/?ref_=fn_tt_tt_1,203,English,USA,PG-13,30000000,2006,776,5.1,2.35,1000
Color,Scott Derrickson,242,118,301,897,Dorian Missick,2000,30523568.0,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil,54447,5697,Edgar Ram铆rez,0,confession|demonic possession|exorcism|flickering light|priest,http://www.imdb.com/title/tt2377322/?ref_=fn_tt_tt_1,201,English,USA,R,30000000,2014,1000,6.2,2.35,18000
Color,Alister Grierson,244,108,24,653,Rhys Wakefield,2000,23070045.0,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum,47003,3892,Richard Roxburgh,0,cave|expedition|panic|rebreather|underwater,http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1,215,English,USA,R,30000000,2011,942,5.9,1.85,11000
Color,Nick Hurran,73,105,34,642,Kevin Sussman,1000,20422207.0,Comedy|Drama|Romance,Holly Hunter,Little Black Book,15052,4369,Dave Annable,1,electronic devices|gynecologist|little black book|plan|set up,http://www.imdb.com/title/tt0361841/?ref_=fn_tt_tt_1,116,English,USA,PG-13,35000000,2004,681,5.2,2.35,484
Color,Nicholas Stoller,232,131,89,372,Jacki Weaver,2000,28644770.0,Comedy|Romance,Alison Brie,The Five-Year Engagement,78974,3479,David Paymer,2,kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring,http://www.imdb.com/title/tt1195478/?ref_=fn_tt_tt_1,141,English,USA,R,30000000,2012,401,6.2,1.85,11000
Color,Charles Stone III,63,104,30,635,Chris Noth,1000,21800302.0,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000,12164,4462,Paul Sorvino,1,baseball|baseball movie|cartoon on tv|dodge viper|retirement,http://www.imdb.com/title/tt0339412/?ref_=fn_tt_tt_1,63,English,USA,PG-13,30000000,2004,962,5.5,1.85,491
Color,Paul Haggis,239,133,549,343,Daniel Stern,10000,21129348.0,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days,146364,11799,Aisha Hinds,0,argument|evidence|fingerprints|murder|murder weapon,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,237,English,USA,PG-13,35000000,2010,796,7.4,2.35,27000
Color,Kurt Wimmer,158,94,110,277,Cameron Bright,14000,18500966.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet,70341,15271,Nick Chinlund,1,boy|disease|hemophagia|speed|vampire,http://www.imdb.com/title/tt0370032/?ref_=fn_tt_tt_1,830,English,USA,PG-13,30000000,2006,829,4.4,1.85,0
Color,Jean-Fran莽ois Richet,152,109,25,431,Drea de Matteo,954,19976073.0,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13,65979,3148,Hugh Dillon,1,criminal|mobster|new year's eve|police|sergeant,http://www.imdb.com/title/tt0398712/?ref_=fn_tt_tt_1,220,English,USA,R,20000000,2005,739,6.3,2.35,999
Color,Antoine Fuqua,105,96,845,488,Clifton Collins Jr.,978,18967571.0,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers,23345,3072,Patrick Kilpatrick,2,forger|hitman|passport|police|replacement,http://www.imdb.com/title/tt0120008/?ref_=fn_tt_tt_1,167,English,USA,R,30000000,1998,968,6.1,2.35,629
Color,Kevin Hooks,36,105,114,537,Stephen Baldwin,4000,17100000.0,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled,7073,6152,Will Patton,1,disk|floppy disk|mafia|prison|prisoner,http://www.imdb.com/title/tt0116320/?ref_=fn_tt_tt_1,29,English,USA,R,25000000,1996,561,5.3,1.85,204
Color,Ellory Elkayem,181,99,11,762,Doug E. Doug,19000,17266505.0,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks,43764,22554,Riley Smith,1,creature feature|human versus spider|spider|spider feature|woman sheriff,http://www.imdb.com/title/tt0271367/?ref_=fn_tt_tt_1,291,English,USA,PG-13,30000000,2002,953,5.4,2.35,0
Color,Edward Zwick,219,112,380,2000,Anne Hathaway,15000,32357532.0,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs,143368,31278,Judy Greer,0,female nudity|male objectification|pfizer|viagra|zoloft,http://www.imdb.com/title/tt0758752/?ref_=fn_tt_tt_1,215,English,USA,R,30000000,2010,11000,6.7,1.85,24000
Color,Jon Avnet,158,108,50,494,Alicia Witt,14000,16930884.0,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes,65628,16722,Deborah Kara Unger,1,death|fbi|forensics|murder|serial killer,http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1,262,English,USA,R,30000000,2007,975,5.9,2.35,0
Color,Niki Caro,155,126,51,874,Charlize Theron,10000,18324242.0,Drama,Jeremy Renner,North Country,32815,20563,Sissy Spacek,4,based on true story|innocence|lawsuit|mine|sexual harassment,http://www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1,214,English,USA,R,35000000,2005,9000,7.3,2.35,0
Color,Howard Deutch,74,98,41,900,Matthew Perry,13000,16323969.0,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards,45775,18085,Natasha Henstridge,5,dentist|face slap|flashback|hitman|killing an animal,http://www.imdb.com/title/tt0327247/?ref_=fn_tt_tt_1,112,English,USA,PG-13,40000000,2004,2000,5.5,1.85,462
Color,Vincenzo Natali,368,104,165,559,David Hewlett,900,16999046.0,Drama|Horror|Sci-Fi,Sarah Polley,Splice,79517,2222,Delphine Chan茅ac,0,dna|experiment|genetics|interspecies sex|scientist,http://www.imdb.com/title/tt1017460/?ref_=fn_tt_tt_1,354,English,Canada,R,26000000,2009,686,5.8,1.85,12000
Color,Willard Huyck,81,110,8,322,Jeffrey Jones,1000,16295774.0,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck,33669,3000,Jordan Prentice,1,alien|duck|laser|planet|singer,http://www.imdb.com/title/tt0091225/?ref_=fn_tt_tt_1,269,English,USA,PG,35000000,1986,692,4.6,1.85,0
Color,Gavin O'Connor,154,130,149,798,Rick Gonzalez,1000,15709385.0,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory,53053,5101,Frank Grillo,0,brother in law|corruption|drug dealer|drugs|police,http://www.imdb.com/title/tt0482572/?ref_=fn_tt_tt_1,132,English,USA,R,30000000,2008,807,6.7,1.85,0
Color,Bruce Hunt,140,93,2,258,Cole Hauser,849,14888028.0,Adventure|Horror|Thriller,Eddie Cibrian,The Cave,28606,2178,Marcel Iures,0,cave|diver|diving|flare|parasite,http://www.imdb.com/title/tt0402901/?ref_=fn_tt_tt_1,262,English,USA,PG-13,30000000,2005,787,5.1,2.35,0
Color,Rob Reiner,73,96,0,130,Lobo Sebastian,372,14208384.0,Comedy|Romance,David Paymer,Alex & Emma,11520,977,Robert Costanzo,2,gambling|novel|stenographer|writer|writer's block,http://www.imdb.com/title/tt0318283/?ref_=fn_tt_tt_1,105,English,USA,PG-13,30000000,2003,206,5.6,1.85,625
Color,Paul McGuigan,98,114,118,40,Christopher Cousins,489,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Par茅,Wicker Park,44979,679,Mark Camacho,0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,298,English,USA,PG-13,30000000,2004,93,7.0,2.35,0
Color,Craig Gillespie,358,106,44,133,Reid Ewing,596,18298649.0,Comedy|Horror,Grace Phipps,Fright Night,85024,1393,Sandra Vergara,1,neighbor|remake|suburb|teenager|vampire,http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1,242,English,USA,R,30000000,2011,343,6.4,1.85,23000
Color,Terrence Malick,222,150,0,855,Michael Greyeyes,23000,12712093.0,Biography|Drama|History|Romance,Christian Bale,The New World,70771,27829,Wes Studi,0,captain|fort|love|native american|trade,http://www.imdb.com/title/tt0402399/?ref_=fn_tt_tt_1,671,English,USA,PG-13,30000000,2005,909,6.7,2.35,0
Color,Chris Roberts,85,100,38,362,David Suchet,811,11576087.0,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander,14747,2497,J眉rgen Prochnow,3,27th century|fighter pilot|orchestral music score|outer space|space opera,http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1,338,English,USA,PG-13,30000000,1999,586,4.1,2.35,858
Color,Neil Jordan,62,100,277,210,Aidan Quinn,21000,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams,11003,22006,Paul Guilfoyle,0,dream|mental institution|padded cell|serial killer|suicide attempt,http://www.imdb.com/title/tt0120710/?ref_=fn_tt_tt_1,148,English,USA,R,30000000,1999,767,5.5,1.85,654
Color,James Wong,130,100,70,99,Texas Battle,473,9353573.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution,56451,1100,Randall Duk Kim,0,bad|dragon|grandfather|orb|warrior,http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1,524,English,USA,PG,45000000,2009,315,2.7,2.35,0
Color,Jee-woon Kim,376,107,419,165,James Burnett,971,12026670.0,Action|Crime|Thriller,Zach Gilford,The Last Stand,114241,1643,Christiana Leucas,2,deputy|escape|fbi|modern western|sheriff,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,258,English,USA,R,45000000,2013,236,6.4,2.35,24000
Color,Nick Hamm,130,102,6,353,Cameron Bright,22000,14334645.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend,22449,23352,Munro Chambers,1,birthday|boy|clone|cloning|doctor,http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1,191,English,USA,PG-13,25000000,2004,829,4.8,2.35,387
Color,Andy Cadiff,65,101,3,120,Stark Sands,448,12189514.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty,30092,842,Terence Maynard,0,first daughter|photographer|prague|president|secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129,English,USA,PG-13,23000000,2004,143,6.1,2.35,0
Color,Mike Disa,77,86,6,843,Phil LaMarr,1000,10134754.0,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil,9682,5393,Cheech Marin,0,3 dimensional|box office flop|critically bashed|red riding hood|wolf,http://www.imdb.com/title/tt0844993/?ref_=fn_tt_tt_1,38,English,USA,PG,30000000,2011,857,4.8,1.85,0
Color,Lasse Hallstr枚m,107,108,529,83,Camryn Manheim,11000,8535575.0,Drama,Morgan Freeman,An Unfinished Life,24033,11519,Lynda Boyd,3,abusive boyfriend|bear|car accident|ranch|wyoming,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,152,English,USA,PG-13,30000000,2005,329,7.0,2.35,0
Color,Terry Gilliam,292,123,0,645,Lily Cole,10000,7689458.0,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus,126307,11769,Verne Troyer,1,birthday|bridge|midget|rescue|sideshow,http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1,210,English,UK,PG-13,40000000,2009,785,6.8,1.85,19000
Color,Richard J. Lewis,193,134,12,329,Atom Egoyan,891,7501404.0,Comedy|Drama,Mark Addy,Barney's Version,21086,1873,Paul Gross,2,ex wife|guest|marriage|memory|montreal,http://www.imdb.com/title/tt1423894/?ref_=fn_tt_tt_1,87,English,Canada,R,20000000,2010,460,7.3,2.35,0
Color,Brad Furman,184,88,65,681,John Heard,3000,19316646.0,Crime|Thriller,Justin Timberlake,Runner Runner,52069,5706,David Costabile,3,costa rica|fbi agent|gambling|money|online gambling,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1,95,English,USA,R,30000000,2013,697,5.6,2.35,0
Color,Peter Howitt,123,109,29,91,Richard Roundtree,779,10965209.0,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust,25558,1297,Ned Bellamy,2,boss|communications|computer|genius|job,http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1,221,English,USA,PG-13,30000000,2001,240,6.1,2.35,0
Color,Edward Zwick,60,122,380,2000,Morgan Freeman,18000,26830000.0,Drama|History|War,Denzel Washington,Glory,101888,32930,Matthew Broderick,3,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365,English,USA,R,18000000,1989,11000,7.9,1.85,0
Color,Sergio Leone,111,251,0,642,Burt Young,22000,5300000.0,Crime|Drama,Robert De Niro,Once Upon a Time in America,221000,24719,Treat Williams,8,1920s|ambiguity|childhood friend|new york|speakeasy,http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1,495,English,Italy,R,30000000,1984,683,8.4,1.85,12000
Color,Niels Arden Oplev,217,118,76,174,Isabelle Huppert,3000,10880926.0,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down,54147,4253,James Biberi,2,crime lord|dead body|dead body in a freezer|new york city|truck explosion,http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1,127,English,USA,R,30000000,2013,678,6.5,2.35,0
Color,Michael Radford,117,131,53,548,Mackenzie Crook,14000,3752725.0,Drama|Romance,Al Pacino,The Merchant of Venice,29715,16252,Kris Marshall,3,debt|jew|loan|merchant|pound of flesh,http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1,161,English,USA,R,18000000,2004,871,7.1,2.35,0
Color,Neil Jordan,105,109,277,345,Sa茂d Taghmaoui,2000,3517797.0,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief,9004,2759,Tch茅ky Karyo,0,casino|french riviera|gambler|heist|partner,http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1,103,English,France,R,25000000,2002,378,6.6,1.85,287
Color,Steve Boyum,41,80,9,826,Mike Vogel,17000,3101301.0,Action|Drama|Romance|Sport,Channing Tatum,Supercross,3926,21519,Steve Howey,1,one word title|paddock|supercross|swimming pool|winning,http://www.imdb.com/title/tt0403016/?ref_=fn_tt_tt_1,38,English,USA,PG-13,20000000,2005,2000,4.0,1.85,353
Color,Chris Noonan,124,88,108,135,Bill Paterson,876,2975649.0,Biography|Drama|Romance,Emily Watson,Miss Potter,23864,1518,Lucy Boynton,1,book|children|friend|illustrator|letter,http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1,142,English,UK,PG,30000000,2006,142,7.0,2.35,0
Color,Kaige Chen,90,103,45,107,Toby Leonard Moore,489,668171.0,Action|Drama|Fantasy,Dong-gun Jang,The Promise,8215,949,Nicholas Tse,0,armor|general|king|princess|slave,http://www.imdb.com/title/tt0417976/?ref_=fn_tt_tt_1,132,Mandarin,China,PG-13,60000000,2005,181,5.6,2.35,445
Color,Corey Yuen,110,87,23,748,Holly Valance,826,480314.0,Action|Adventure,Steve Howey,DOA: Dead or Alive,38503,4473,Sarah Carter,4,female fighter|island|martial arts|parachute|tournament,http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1,180,English,USA,PG-13,21000000,2006,816,4.8,2.35,0
Color,Andrew Dominik,273,160,181,820,Jeremy Renner,11000,3904982.0,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford,136104,22516,Sam Shepard,0,long title|outlaw|robbery|train|train robbery,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,415,English,USA,R,30000000,2007,10000,7.5,2.35,0
Color,Li Zhang,63,121,0,187,Joan Chen,974,127437.0,Action|Adventure|Drama|History|War,Bingbing Li,1911,4670,1887,Jaycee Chan,0,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1,27,Mandarin,China,R,18000000,2011,643,6.0,2.35,0
Color,Simon West,130,92,165,700,Michael Angarano,26000,26000610.0,Action|Crime|Drama|Thriller,Jason Statham,Wild Card,36487,29773,Jason Alexander,0,bodyguard|criminal|gambling|mob boss|thug,http://www.imdb.com/title/tt2231253/?ref_=fn_tt_tt_1,114,English,USA,R,30000000,2015,947,5.6,2.35,0
Color,Marc Forster,134,129,395,313,Madeline Carroll,18000,537580.0,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher,52972,19620,Kathy Baker,1,africa|biker|church|orphanage|preacher,http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1,124,English,USA,R,30000000,2011,1000,6.8,2.35,21000
Color,Reinhard Klooss,36,93,7,480,Vanessa Redgrave,1000,26000610.0,Animation|Comedy|Family,Jim Broadbent,Animals United,4599,3095,James Corden,0,animal|crane the bird|dam|hoover dam|shark,http://www.imdb.com/title/tt1620449/?ref_=fn_tt_tt_1,44,German,Germany,PG,20000000,2010,898,4.9,2.39,885
Color,Bille August,46,118,55,11,Patrick Lyster,113,26000610.0,Biography|Drama|History,Terry Pheto,The Color of Freedom,10175,143,Tyrone Keogh,1,african national congress|father daughter relationship|film starts with text|nelson mandela|violence,http://www.imdb.com/title/tt0438859/?ref_=fn_tt_tt_1,23,English,Germany,R,30000000,2007,11,7.1,2.35,0
